sample_id,label,status,credibility_status,urgency_status,emotion_status,D0_length,D1_length,D2_length,D3_length
1061,fraud,not_augmented_due_to_limit,,,,,,,
1062,fraud,not_augmented_due_to_limit,,,,,,,
1063,fraud,not_augmented_due_to_limit,,,,,,,
1064,fraud,not_augmented_due_to_limit,,,,,,,
1065,fraud,not_augmented_due_to_limit,,,,,,,
1066,fraud,not_augmented_due_to_limit,,,,,,,
1067,fraud,not_augmented_due_to_limit,,,,,,,
1068,fraud,not_augmented_due_to_limit,,,,,,,
1069,fraud,not_augmented_due_to_limit,,,,,,,
1070,fraud,not_augmented_due_to_limit,,,,,,,
1071,fraud,not_augmented_due_to_limit,,,,,,,
1072,fraud,not_augmented_due_to_limit,,,,,,,
1073,fraud,not_augmented_due_to_limit,,,,,,,
1074,fraud,not_augmented_due_to_limit,,,,,,,
1075,fraud,not_augmented_due_to_limit,,,,,,,
1076,fraud,not_augmented_due_to_limit,,,,,,,
1077,fraud,not_augmented_due_to_limit,,,,,,,
1078,fraud,not_augmented_due_to_limit,,,,,,,
1079,fraud,not_augmented_due_to_limit,,,,,,,
1080,fraud,not_augmented_due_to_limit,,,,,,,
1081,fraud,not_augmented_due_to_limit,,,,,,,
1082,fraud,not_augmented_due_to_limit,,,,,,,
1083,fraud,not_augmented_due_to_limit,,,,,,,
1084,fraud,not_augmented_due_to_limit,,,,,,,
1085,fraud,not_augmented_due_to_limit,,,,,,,
1086,fraud,not_augmented_due_to_limit,,,,,,,
1087,fraud,not_augmented_due_to_limit,,,,,,,
1088,fraud,not_augmented_due_to_limit,,,,,,,
1089,fraud,not_augmented_due_to_limit,,,,,,,
1090,fraud,not_augmented_due_to_limit,,,,,,,
1091,fraud,not_augmented_due_to_limit,,,,,,,
1092,fraud,not_augmented_due_to_limit,,,,,,,
1093,fraud,not_augmented_due_to_limit,,,,,,,
1094,fraud,not_augmented_due_to_limit,,,,,,,
1095,fraud,not_augmented_due_to_limit,,,,,,,
1096,fraud,not_augmented_due_to_limit,,,,,,,
1097,fraud,not_augmented_due_to_limit,,,,,,,
1098,fraud,not_augmented_due_to_limit,,,,,,,
1099,fraud,not_augmented_due_to_limit,,,,,,,
1100,fraud,not_augmented_due_to_limit,,,,,,,
1101,fraud,not_augmented_due_to_limit,,,,,,,
1102,fraud,not_augmented_due_to_limit,,,,,,,
1103,fraud,not_augmented_due_to_limit,,,,,,,
1104,fraud,not_augmented_due_to_limit,,,,,,,
1105,fraud,not_augmented_due_to_limit,,,,,,,
1106,fraud,not_augmented_due_to_limit,,,,,,,
1107,fraud,not_augmented_due_to_limit,,,,,,,
1108,fraud,not_augmented_due_to_limit,,,,,,,
1109,fraud,not_augmented_due_to_limit,,,,,,,
1110,fraud,not_augmented_due_to_limit,,,,,,,
1111,fraud,not_augmented_due_to_limit,,,,,,,
1112,fraud,not_augmented_due_to_limit,,,,,,,
1113,fraud,not_augmented_due_to_limit,,,,,,,
1114,fraud,not_augmented_due_to_limit,,,,,,,
1115,fraud,not_augmented_due_to_limit,,,,,,,
1116,fraud,not_augmented_due_to_limit,,,,,,,
1117,fraud,not_augmented_due_to_limit,,,,,,,
1118,fraud,not_augmented_due_to_limit,,,,,,,
1119,fraud,not_augmented_due_to_limit,,,,,,,
1120,fraud,not_augmented_due_to_limit,,,,,,,
1121,fraud,not_augmented_due_to_limit,,,,,,,
1122,fraud,not_augmented_due_to_limit,,,,,,,
1123,fraud,not_augmented_due_to_limit,,,,,,,
1124,fraud,not_augmented_due_to_limit,,,,,,,
1125,fraud,not_augmented_due_to_limit,,,,,,,
1126,fraud,not_augmented_due_to_limit,,,,,,,
1127,fraud,not_augmented_due_to_limit,,,,,,,
1128,fraud,not_augmented_due_to_limit,,,,,,,
1129,fraud,not_augmented_due_to_limit,,,,,,,
1130,fraud,not_augmented_due_to_limit,,,,,,,
1131,fraud,not_augmented_due_to_limit,,,,,,,
1132,fraud,not_augmented_due_to_limit,,,,,,,
1133,fraud,not_augmented_due_to_limit,,,,,,,
1134,fraud,not_augmented_due_to_limit,,,,,,,
1135,fraud,not_augmented_due_to_limit,,,,,,,
1136,fraud,not_augmented_due_to_limit,,,,,,,
1137,fraud,not_augmented_due_to_limit,,,,,,,
1138,fraud,not_augmented_due_to_limit,,,,,,,
1139,fraud,not_augmented_due_to_limit,,,,,,,
1140,fraud,not_augmented_due_to_limit,,,,,,,
1141,fraud,not_augmented_due_to_limit,,,,,,,
1142,fraud,not_augmented_due_to_limit,,,,,,,
1143,fraud,not_augmented_due_to_limit,,,,,,,
1144,fraud,not_augmented_due_to_limit,,,,,,,
1145,fraud,not_augmented_due_to_limit,,,,,,,
1146,fraud,not_augmented_due_to_limit,,,,,,,
1147,fraud,not_augmented_due_to_limit,,,,,,,
1148,fraud,not_augmented_due_to_limit,,,,,,,
1149,fraud,not_augmented_due_to_limit,,,,,,,
1150,fraud,not_augmented_due_to_limit,,,,,,,
1151,fraud,not_augmented_due_to_limit,,,,,,,
1152,fraud,not_augmented_due_to_limit,,,,,,,
1153,fraud,not_augmented_due_to_limit,,,,,,,
1154,fraud,not_augmented_due_to_limit,,,,,,,
1155,fraud,not_augmented_due_to_limit,,,,,,,
1156,fraud,not_augmented_due_to_limit,,,,,,,
1157,fraud,not_augmented_due_to_limit,,,,,,,
1158,fraud,not_augmented_due_to_limit,,,,,,,
1159,fraud,not_augmented_due_to_limit,,,,,,,
1160,fraud,not_augmented_due_to_limit,,,,,,,
1161,fraud,not_augmented_due_to_limit,,,,,,,
1162,fraud,not_augmented_due_to_limit,,,,,,,
1163,fraud,not_augmented_due_to_limit,,,,,,,
1164,fraud,not_augmented_due_to_limit,,,,,,,
1165,fraud,not_augmented_due_to_limit,,,,,,,
1166,fraud,not_augmented_due_to_limit,,,,,,,
1167,fraud,not_augmented_due_to_limit,,,,,,,
1168,fraud,not_augmented_due_to_limit,,,,,,,
1169,fraud,not_augmented_due_to_limit,,,,,,,
1170,fraud,not_augmented_due_to_limit,,,,,,,
1171,fraud,not_augmented_due_to_limit,,,,,,,
1172,fraud,not_augmented_due_to_limit,,,,,,,
1173,fraud,not_augmented_due_to_limit,,,,,,,
1174,fraud,not_augmented_due_to_limit,,,,,,,
1175,fraud,not_augmented_due_to_limit,,,,,,,
1176,fraud,not_augmented_due_to_limit,,,,,,,
1177,fraud,not_augmented_due_to_limit,,,,,,,
1178,fraud,not_augmented_due_to_limit,,,,,,,
1179,fraud,not_augmented_due_to_limit,,,,,,,
1180,fraud,not_augmented_due_to_limit,,,,,,,
1181,fraud,not_augmented_due_to_limit,,,,,,,
1182,fraud,not_augmented_due_to_limit,,,,,,,
1183,fraud,not_augmented_due_to_limit,,,,,,,
1184,fraud,not_augmented_due_to_limit,,,,,,,
1185,fraud,not_augmented_due_to_limit,,,,,,,
1186,fraud,not_augmented_due_to_limit,,,,,,,
1187,fraud,not_augmented_due_to_limit,,,,,,,
1188,fraud,not_augmented_due_to_limit,,,,,,,
1189,fraud,not_augmented_due_to_limit,,,,,,,
1190,fraud,not_augmented_due_to_limit,,,,,,,
1191,fraud,not_augmented_due_to_limit,,,,,,,
1192,fraud,not_augmented_due_to_limit,,,,,,,
1193,fraud,not_augmented_due_to_limit,,,,,,,
1194,fraud,not_augmented_due_to_limit,,,,,,,
1195,fraud,not_augmented_due_to_limit,,,,,,,
1196,fraud,not_augmented_due_to_limit,,,,,,,
1197,fraud,not_augmented_due_to_limit,,,,,,,
1198,fraud,not_augmented_due_to_limit,,,,,,,
1199,fraud,not_augmented_due_to_limit,,,,,,,
1200,fraud,not_augmented_due_to_limit,,,,,,,
1201,fraud,not_augmented_due_to_limit,,,,,,,
1202,fraud,not_augmented_due_to_limit,,,,,,,
1203,fraud,not_augmented_due_to_limit,,,,,,,
1204,fraud,not_augmented_due_to_limit,,,,,,,
1205,fraud,not_augmented_due_to_limit,,,,,,,
1206,fraud,not_augmented_due_to_limit,,,,,,,
1207,fraud,not_augmented_due_to_limit,,,,,,,
1208,fraud,not_augmented_due_to_limit,,,,,,,
1209,fraud,not_augmented_due_to_limit,,,,,,,
1210,fraud,not_augmented_due_to_limit,,,,,,,
1211,fraud,not_augmented_due_to_limit,,,,,,,
1212,fraud,not_augmented_due_to_limit,,,,,,,
1213,fraud,not_augmented_due_to_limit,,,,,,,
1214,fraud,not_augmented_due_to_limit,,,,,,,
1215,fraud,not_augmented_due_to_limit,,,,,,,
1216,fraud,not_augmented_due_to_limit,,,,,,,
1217,fraud,not_augmented_due_to_limit,,,,,,,
1218,fraud,not_augmented_due_to_limit,,,,,,,
1219,fraud,not_augmented_due_to_limit,,,,,,,
1220,fraud,not_augmented_due_to_limit,,,,,,,
1221,fraud,not_augmented_due_to_limit,,,,,,,
1222,fraud,not_augmented_due_to_limit,,,,,,,
1223,fraud,not_augmented_due_to_limit,,,,,,,
1224,fraud,not_augmented_due_to_limit,,,,,,,
1225,fraud,not_augmented_due_to_limit,,,,,,,
1226,fraud,not_augmented_due_to_limit,,,,,,,
1227,fraud,not_augmented_due_to_limit,,,,,,,
1228,fraud,not_augmented_due_to_limit,,,,,,,
1229,fraud,not_augmented_due_to_limit,,,,,,,
1230,fraud,not_augmented_due_to_limit,,,,,,,
1231,fraud,not_augmented_due_to_limit,,,,,,,
1232,fraud,not_augmented_due_to_limit,,,,,,,
1233,fraud,not_augmented_due_to_limit,,,,,,,
1234,fraud,not_augmented_due_to_limit,,,,,,,
1235,fraud,not_augmented_due_to_limit,,,,,,,
1236,fraud,not_augmented_due_to_limit,,,,,,,
1237,fraud,not_augmented_due_to_limit,,,,,,,
1238,fraud,not_augmented_due_to_limit,,,,,,,
1239,fraud,not_augmented_due_to_limit,,,,,,,
1240,fraud,not_augmented_due_to_limit,,,,,,,
1241,fraud,not_augmented_due_to_limit,,,,,,,
1242,fraud,not_augmented_due_to_limit,,,,,,,
1243,fraud,not_augmented_due_to_limit,,,,,,,
1244,fraud,not_augmented_due_to_limit,,,,,,,
1245,fraud,not_augmented_due_to_limit,,,,,,,
1246,fraud,not_augmented_due_to_limit,,,,,,,
1247,fraud,not_augmented_due_to_limit,,,,,,,
1248,fraud,not_augmented_due_to_limit,,,,,,,
1249,fraud,not_augmented_due_to_limit,,,,,,,
1250,fraud,not_augmented_due_to_limit,,,,,,,
1251,fraud,not_augmented_due_to_limit,,,,,,,
1252,fraud,not_augmented_due_to_limit,,,,,,,
1253,fraud,not_augmented_due_to_limit,,,,,,,
1254,fraud,not_augmented_due_to_limit,,,,,,,
1255,fraud,not_augmented_due_to_limit,,,,,,,
1256,fraud,not_augmented_due_to_limit,,,,,,,
1257,fraud,not_augmented_due_to_limit,,,,,,,
1258,fraud,not_augmented_due_to_limit,,,,,,,
1259,fraud,not_augmented_due_to_limit,,,,,,,
1260,fraud,not_augmented_due_to_limit,,,,,,,
1261,fraud,not_augmented_due_to_limit,,,,,,,
1262,fraud,not_augmented_due_to_limit,,,,,,,
1263,fraud,not_augmented_due_to_limit,,,,,,,
1264,fraud,not_augmented_due_to_limit,,,,,,,
1265,fraud,not_augmented_due_to_limit,,,,,,,
1266,fraud,not_augmented_due_to_limit,,,,,,,
1267,fraud,not_augmented_due_to_limit,,,,,,,
1268,fraud,not_augmented_due_to_limit,,,,,,,
1269,fraud,not_augmented_due_to_limit,,,,,,,
1270,fraud,not_augmented_due_to_limit,,,,,,,
1271,fraud,not_augmented_due_to_limit,,,,,,,
1272,fraud,not_augmented_due_to_limit,,,,,,,
1273,fraud,not_augmented_due_to_limit,,,,,,,
1274,fraud,not_augmented_due_to_limit,,,,,,,
1275,fraud,not_augmented_due_to_limit,,,,,,,
1276,fraud,not_augmented_due_to_limit,,,,,,,
1277,fraud,not_augmented_due_to_limit,,,,,,,
1278,fraud,not_augmented_due_to_limit,,,,,,,
1279,fraud,not_augmented_due_to_limit,,,,,,,
1280,fraud,not_augmented_due_to_limit,,,,,,,
1281,fraud,not_augmented_due_to_limit,,,,,,,
1282,fraud,not_augmented_due_to_limit,,,,,,,
1283,fraud,not_augmented_due_to_limit,,,,,,,
1284,fraud,not_augmented_due_to_limit,,,,,,,
1285,fraud,not_augmented_due_to_limit,,,,,,,
1286,fraud,not_augmented_due_to_limit,,,,,,,
1287,fraud,not_augmented_due_to_limit,,,,,,,
1288,fraud,not_augmented_due_to_limit,,,,,,,
1289,fraud,not_augmented_due_to_limit,,,,,,,
1290,fraud,not_augmented_due_to_limit,,,,,,,
1291,fraud,not_augmented_due_to_limit,,,,,,,
1292,fraud,not_augmented_due_to_limit,,,,,,,
1293,fraud,not_augmented_due_to_limit,,,,,,,
1294,fraud,not_augmented_due_to_limit,,,,,,,
1295,fraud,not_augmented_due_to_limit,,,,,,,
1296,fraud,not_augmented_due_to_limit,,,,,,,
1297,fraud,not_augmented_due_to_limit,,,,,,,
1298,fraud,not_augmented_due_to_limit,,,,,,,
1299,fraud,not_augmented_due_to_limit,,,,,,,
1300,fraud,not_augmented_due_to_limit,,,,,,,
1301,fraud,not_augmented_due_to_limit,,,,,,,
1302,fraud,not_augmented_due_to_limit,,,,,,,
1303,fraud,not_augmented_due_to_limit,,,,,,,
1304,fraud,not_augmented_due_to_limit,,,,,,,
1305,fraud,not_augmented_due_to_limit,,,,,,,
1306,fraud,not_augmented_due_to_limit,,,,,,,
1307,fraud,not_augmented_due_to_limit,,,,,,,
1308,fraud,not_augmented_due_to_limit,,,,,,,
1309,fraud,not_augmented_due_to_limit,,,,,,,
1310,fraud,not_augmented_due_to_limit,,,,,,,
1311,fraud,not_augmented_due_to_limit,,,,,,,
1312,fraud,not_augmented_due_to_limit,,,,,,,
1313,fraud,not_augmented_due_to_limit,,,,,,,
1314,fraud,not_augmented_due_to_limit,,,,,,,
1315,fraud,not_augmented_due_to_limit,,,,,,,
1316,fraud,not_augmented_due_to_limit,,,,,,,
1317,fraud,not_augmented_due_to_limit,,,,,,,
1318,fraud,not_augmented_due_to_limit,,,,,,,
1319,fraud,not_augmented_due_to_limit,,,,,,,
1320,fraud,not_augmented_due_to_limit,,,,,,,
1321,fraud,not_augmented_due_to_limit,,,,,,,
1322,fraud,not_augmented_due_to_limit,,,,,,,
1323,fraud,not_augmented_due_to_limit,,,,,,,
1324,fraud,not_augmented_due_to_limit,,,,,,,
1325,fraud,not_augmented_due_to_limit,,,,,,,
1326,fraud,not_augmented_due_to_limit,,,,,,,
1327,fraud,not_augmented_due_to_limit,,,,,,,
1328,fraud,not_augmented_due_to_limit,,,,,,,
1329,fraud,not_augmented_due_to_limit,,,,,,,
1330,fraud,not_augmented_due_to_limit,,,,,,,
1331,fraud,not_augmented_due_to_limit,,,,,,,
1332,fraud,not_augmented_due_to_limit,,,,,,,
1333,fraud,not_augmented_due_to_limit,,,,,,,
1334,fraud,not_augmented_due_to_limit,,,,,,,
1335,fraud,not_augmented_due_to_limit,,,,,,,
1336,fraud,not_augmented_due_to_limit,,,,,,,
1337,fraud,not_augmented_due_to_limit,,,,,,,
1338,fraud,not_augmented_due_to_limit,,,,,,,
1339,fraud,not_augmented_due_to_limit,,,,,,,
1340,fraud,not_augmented_due_to_limit,,,,,,,
1341,fraud,not_augmented_due_to_limit,,,,,,,
1342,fraud,not_augmented_due_to_limit,,,,,,,
1343,fraud,not_augmented_due_to_limit,,,,,,,
1344,fraud,not_augmented_due_to_limit,,,,,,,
1345,fraud,not_augmented_due_to_limit,,,,,,,
1346,fraud,not_augmented_due_to_limit,,,,,,,
1347,fraud,not_augmented_due_to_limit,,,,,,,
1348,fraud,not_augmented_due_to_limit,,,,,,,
1349,fraud,not_augmented_due_to_limit,,,,,,,
1350,fraud,not_augmented_due_to_limit,,,,,,,
1351,fraud,not_augmented_due_to_limit,,,,,,,
1352,fraud,not_augmented_due_to_limit,,,,,,,
1353,fraud,not_augmented_due_to_limit,,,,,,,
1354,fraud,not_augmented_due_to_limit,,,,,,,
1355,fraud,not_augmented_due_to_limit,,,,,,,
1356,fraud,not_augmented_due_to_limit,,,,,,,
1357,fraud,not_augmented_due_to_limit,,,,,,,
1358,normal,unchanged,,,,,,,
1359,normal,unchanged,,,,,,,
1360,normal,unchanged,,,,,,,
1361,normal,unchanged,,,,,,,
1362,normal,unchanged,,,,,,,
1363,normal,unchanged,,,,,,,
1364,normal,unchanged,,,,,,,
1365,normal,unchanged,,,,,,,
1366,normal,unchanged,,,,,,,
1367,normal,unchanged,,,,,,,
1368,normal,unchanged,,,,,,,
1369,normal,unchanged,,,,,,,
1370,normal,unchanged,,,,,,,
1371,normal,unchanged,,,,,,,
1372,normal,unchanged,,,,,,,
1373,normal,unchanged,,,,,,,
1374,normal,unchanged,,,,,,,
1375,normal,unchanged,,,,,,,
1376,normal,unchanged,,,,,,,
1377,normal,unchanged,,,,,,,
1378,normal,unchanged,,,,,,,
1379,normal,unchanged,,,,,,,
1380,normal,unchanged,,,,,,,
1381,normal,unchanged,,,,,,,
1382,normal,unchanged,,,,,,,
1383,normal,unchanged,,,,,,,
1384,normal,unchanged,,,,,,,
1385,normal,unchanged,,,,,,,
1386,normal,unchanged,,,,,,,
1387,normal,unchanged,,,,,,,
1388,normal,unchanged,,,,,,,
1389,normal,unchanged,,,,,,,
1390,normal,unchanged,,,,,,,
1391,normal,unchanged,,,,,,,
1392,normal,unchanged,,,,,,,
1393,normal,unchanged,,,,,,,
1394,normal,unchanged,,,,,,,
1395,normal,unchanged,,,,,,,
1396,normal,unchanged,,,,,,,
1397,normal,unchanged,,,,,,,
1398,normal,unchanged,,,,,,,
1399,normal,unchanged,,,,,,,
1400,normal,unchanged,,,,,,,
1401,normal,unchanged,,,,,,,
1402,normal,unchanged,,,,,,,
1403,normal,unchanged,,,,,,,
1404,normal,unchanged,,,,,,,
1405,normal,unchanged,,,,,,,
1406,normal,unchanged,,,,,,,
1407,normal,unchanged,,,,,,,
1408,normal,unchanged,,,,,,,
1409,normal,unchanged,,,,,,,
1410,normal,unchanged,,,,,,,
1411,normal,unchanged,,,,,,,
1412,normal,unchanged,,,,,,,
1413,normal,unchanged,,,,,,,
1414,normal,unchanged,,,,,,,
1415,normal,unchanged,,,,,,,
1416,normal,unchanged,,,,,,,
1417,normal,unchanged,,,,,,,
1418,normal,unchanged,,,,,,,
1419,normal,unchanged,,,,,,,
1420,normal,unchanged,,,,,,,
1421,normal,unchanged,,,,,,,
1422,normal,unchanged,,,,,,,
1423,normal,unchanged,,,,,,,
1424,normal,unchanged,,,,,,,
1425,normal,unchanged,,,,,,,
1426,normal,unchanged,,,,,,,
1427,normal,unchanged,,,,,,,
1428,normal,unchanged,,,,,,,
1429,normal,unchanged,,,,,,,
1430,normal,unchanged,,,,,,,
1431,normal,unchanged,,,,,,,
1432,normal,unchanged,,,,,,,
1433,normal,unchanged,,,,,,,
1434,normal,unchanged,,,,,,,
1435,normal,unchanged,,,,,,,
1436,normal,unchanged,,,,,,,
1437,normal,unchanged,,,,,,,
1438,normal,unchanged,,,,,,,
1439,normal,unchanged,,,,,,,
1440,normal,unchanged,,,,,,,
1441,normal,unchanged,,,,,,,
1442,normal,unchanged,,,,,,,
1443,normal,unchanged,,,,,,,
1444,normal,unchanged,,,,,,,
1445,normal,unchanged,,,,,,,
1446,normal,unchanged,,,,,,,
1447,normal,unchanged,,,,,,,
1448,normal,unchanged,,,,,,,
1449,normal,unchanged,,,,,,,
1450,normal,unchanged,,,,,,,
1451,normal,unchanged,,,,,,,
1452,normal,unchanged,,,,,,,
1453,normal,unchanged,,,,,,,
1454,normal,unchanged,,,,,,,
1455,normal,unchanged,,,,,,,
1456,normal,unchanged,,,,,,,
1457,normal,unchanged,,,,,,,
1458,normal,unchanged,,,,,,,
1459,normal,unchanged,,,,,,,
1460,normal,unchanged,,,,,,,
1461,normal,unchanged,,,,,,,
1462,normal,unchanged,,,,,,,
1463,normal,unchanged,,,,,,,
1464,normal,unchanged,,,,,,,
1465,normal,unchanged,,,,,,,
1466,normal,unchanged,,,,,,,
1467,normal,unchanged,,,,,,,
1468,normal,unchanged,,,,,,,
1469,normal,unchanged,,,,,,,
1470,normal,unchanged,,,,,,,
1471,normal,unchanged,,,,,,,
1472,normal,unchanged,,,,,,,
1473,normal,unchanged,,,,,,,
1474,normal,unchanged,,,,,,,
1475,normal,unchanged,,,,,,,
1476,normal,unchanged,,,,,,,
1477,normal,unchanged,,,,,,,
1478,normal,unchanged,,,,,,,
1479,normal,unchanged,,,,,,,
1480,normal,unchanged,,,,,,,
1481,normal,unchanged,,,,,,,
1482,normal,unchanged,,,,,,,
1483,normal,unchanged,,,,,,,
1484,normal,unchanged,,,,,,,
1485,normal,unchanged,,,,,,,
1486,normal,unchanged,,,,,,,
1487,normal,unchanged,,,,,,,
1488,normal,unchanged,,,,,,,
1489,normal,unchanged,,,,,,,
1490,normal,unchanged,,,,,,,
1491,normal,unchanged,,,,,,,
1492,normal,unchanged,,,,,,,
1493,normal,unchanged,,,,,,,
1494,normal,unchanged,,,,,,,
1495,normal,unchanged,,,,,,,
1496,normal,unchanged,,,,,,,
1497,normal,unchanged,,,,,,,
1498,normal,unchanged,,,,,,,
1499,normal,unchanged,,,,,,,
1500,normal,unchanged,,,,,,,
1501,normal,unchanged,,,,,,,
1502,normal,unchanged,,,,,,,
1503,normal,unchanged,,,,,,,
1504,normal,unchanged,,,,,,,
1505,normal,unchanged,,,,,,,
1506,normal,unchanged,,,,,,,
1507,normal,unchanged,,,,,,,
1508,normal,unchanged,,,,,,,
1509,normal,unchanged,,,,,,,
1510,normal,unchanged,,,,,,,
1511,normal,unchanged,,,,,,,
1512,normal,unchanged,,,,,,,
1513,normal,unchanged,,,,,,,
1514,normal,unchanged,,,,,,,
1515,normal,unchanged,,,,,,,
1516,normal,unchanged,,,,,,,
1517,normal,unchanged,,,,,,,
1518,normal,unchanged,,,,,,,
1519,normal,unchanged,,,,,,,
1520,normal,unchanged,,,,,,,
1521,normal,unchanged,,,,,,,
1522,normal,unchanged,,,,,,,
1523,normal,unchanged,,,,,,,
1524,normal,unchanged,,,,,,,
1525,normal,unchanged,,,,,,,
1526,normal,unchanged,,,,,,,
1527,normal,unchanged,,,,,,,
1528,normal,unchanged,,,,,,,
1529,normal,unchanged,,,,,,,
1530,normal,unchanged,,,,,,,
1531,normal,unchanged,,,,,,,
1532,normal,unchanged,,,,,,,
1533,normal,unchanged,,,,,,,
1534,normal,unchanged,,,,,,,
1535,normal,unchanged,,,,,,,
1536,normal,unchanged,,,,,,,
1537,normal,unchanged,,,,,,,
1538,normal,unchanged,,,,,,,
1539,normal,unchanged,,,,,,,
1540,normal,unchanged,,,,,,,
1541,normal,unchanged,,,,,,,
1542,normal,unchanged,,,,,,,
1543,normal,unchanged,,,,,,,
1544,normal,unchanged,,,,,,,
1545,normal,unchanged,,,,,,,
1546,normal,unchanged,,,,,,,
1547,normal,unchanged,,,,,,,
1548,normal,unchanged,,,,,,,
1549,normal,unchanged,,,,,,,
1550,normal,unchanged,,,,,,,
1551,normal,unchanged,,,,,,,
1552,normal,unchanged,,,,,,,
1553,normal,unchanged,,,,,,,
1554,normal,unchanged,,,,,,,
1555,normal,unchanged,,,,,,,
1556,normal,unchanged,,,,,,,
1557,normal,unchanged,,,,,,,
1558,normal,unchanged,,,,,,,
1559,normal,unchanged,,,,,,,
1560,normal,unchanged,,,,,,,
1561,normal,unchanged,,,,,,,
1562,normal,unchanged,,,,,,,
1563,normal,unchanged,,,,,,,
1564,normal,unchanged,,,,,,,
1565,normal,unchanged,,,,,,,
1566,normal,unchanged,,,,,,,
1567,normal,unchanged,,,,,,,
1568,normal,unchanged,,,,,,,
1569,normal,unchanged,,,,,,,
1570,normal,unchanged,,,,,,,
1571,normal,unchanged,,,,,,,
1572,normal,unchanged,,,,,,,
1573,normal,unchanged,,,,,,,
1574,normal,unchanged,,,,,,,
1575,normal,unchanged,,,,,,,
1576,normal,unchanged,,,,,,,
1577,normal,unchanged,,,,,,,
1578,normal,unchanged,,,,,,,
1579,normal,unchanged,,,,,,,
1580,normal,unchanged,,,,,,,
1581,normal,unchanged,,,,,,,
1582,normal,unchanged,,,,,,,
1583,normal,unchanged,,,,,,,
1584,normal,unchanged,,,,,,,
1585,normal,unchanged,,,,,,,
1586,normal,unchanged,,,,,,,
1587,normal,unchanged,,,,,,,
1588,normal,unchanged,,,,,,,
1589,normal,unchanged,,,,,,,
1590,normal,unchanged,,,,,,,
1591,normal,unchanged,,,,,,,
1592,normal,unchanged,,,,,,,
1593,normal,unchanged,,,,,,,
1594,normal,unchanged,,,,,,,
1595,normal,unchanged,,,,,,,
1596,normal,unchanged,,,,,,,
1597,normal,unchanged,,,,,,,
1598,normal,unchanged,,,,,,,
1599,normal,unchanged,,,,,,,
1600,normal,unchanged,,,,,,,
1601,normal,unchanged,,,,,,,
1602,normal,unchanged,,,,,,,
1603,normal,unchanged,,,,,,,
1604,normal,unchanged,,,,,,,
1605,normal,unchanged,,,,,,,
1606,normal,unchanged,,,,,,,
1607,normal,unchanged,,,,,,,
1608,normal,unchanged,,,,,,,
1609,normal,unchanged,,,,,,,
1610,normal,unchanged,,,,,,,
1611,normal,unchanged,,,,,,,
1612,normal,unchanged,,,,,,,
1613,normal,unchanged,,,,,,,
1614,normal,unchanged,,,,,,,
1615,normal,unchanged,,,,,,,
1616,normal,unchanged,,,,,,,
1617,normal,unchanged,,,,,,,
1618,normal,unchanged,,,,,,,
1619,normal,unchanged,,,,,,,
1620,normal,unchanged,,,,,,,
1621,normal,unchanged,,,,,,,
1622,normal,unchanged,,,,,,,
1623,normal,unchanged,,,,,,,
1624,normal,unchanged,,,,,,,
1625,normal,unchanged,,,,,,,
1626,normal,unchanged,,,,,,,
1627,normal,unchanged,,,,,,,
1628,normal,unchanged,,,,,,,
1629,normal,unchanged,,,,,,,
1630,normal,unchanged,,,,,,,
1631,normal,unchanged,,,,,,,
1632,normal,unchanged,,,,,,,
1633,normal,unchanged,,,,,,,
1634,normal,unchanged,,,,,,,
1635,normal,unchanged,,,,,,,
1636,normal,unchanged,,,,,,,
1637,normal,unchanged,,,,,,,
1638,normal,unchanged,,,,,,,
1639,normal,unchanged,,,,,,,
1640,normal,unchanged,,,,,,,
1641,normal,unchanged,,,,,,,
1642,normal,unchanged,,,,,,,
1643,normal,unchanged,,,,,,,
1644,normal,unchanged,,,,,,,
1645,normal,unchanged,,,,,,,
1646,normal,unchanged,,,,,,,
1647,normal,unchanged,,,,,,,
1648,normal,unchanged,,,,,,,
1649,normal,unchanged,,,,,,,
1650,normal,unchanged,,,,,,,
1651,normal,unchanged,,,,,,,
1652,normal,unchanged,,,,,,,
1653,normal,unchanged,,,,,,,
1654,normal,unchanged,,,,,,,
1655,normal,unchanged,,,,,,,
1656,normal,unchanged,,,,,,,
1657,normal,unchanged,,,,,,,
1658,normal,unchanged,,,,,,,
1659,normal,unchanged,,,,,,,
1660,normal,unchanged,,,,,,,
1661,normal,unchanged,,,,,,,
1662,normal,unchanged,,,,,,,
1663,normal,unchanged,,,,,,,
1664,normal,unchanged,,,,,,,
1665,normal,unchanged,,,,,,,
1666,normal,unchanged,,,,,,,
1667,normal,unchanged,,,,,,,
1668,normal,unchanged,,,,,,,
1669,normal,unchanged,,,,,,,
1670,normal,unchanged,,,,,,,
1671,normal,unchanged,,,,,,,
1672,normal,unchanged,,,,,,,
1673,normal,unchanged,,,,,,,
1674,normal,unchanged,,,,,,,
1675,normal,unchanged,,,,,,,
1676,normal,unchanged,,,,,,,
1677,normal,unchanged,,,,,,,
1678,normal,unchanged,,,,,,,
1679,normal,unchanged,,,,,,,
1680,normal,unchanged,,,,,,,
1681,normal,unchanged,,,,,,,
1682,normal,unchanged,,,,,,,
1683,normal,unchanged,,,,,,,
1684,normal,unchanged,,,,,,,
1685,normal,unchanged,,,,,,,
1686,normal,unchanged,,,,,,,
